date,base_rate,hit_rate,pick_ret,mkt_ret
2026-03-26,0.05171102661596958,0.2,-0.0015130838247501388,0.0034085460093461945
2026-03-27,0.0398936170212766,0.55,0.11503456262233361,-0.01699773140965817
2026-03-30,0.01974933535890619,0.15,-0.05917770540713655,-0.024403065426733084
2026-03-31,0.35396885681731866,0.55,0.05408758918651594,0.04200610320639788
2026-04-01,0.019726858877086494,0.3,0.028736446353348294,-0.03466327031062722
2026-04-02,0.07934700075930144,0.1,0.005389381005398941,0.013957019985666926
2026-04-03,0.03304215723509305,0.4,0.03140492517300594,-0.005040917741089123
2026-04-06,0.026595744680851064,0.35,0.029105811984925106,-0.006965243294914682
2026-04-07,0.29335863377609106,0.3,0.004338229274459249,0.034482722632541804
2026-04-08,0.04361016306408798,0.15,-0.0033383172902130887,-0.004622845449455716
2026-04-09,0.11836115326251896,0.4,0.06733272460656643,0.021616889053568504
2026-04-10,0.0746494884425919,0.7,0.12216652828873475,0.005729527555005572
2026-04-13,0.11477272727272728,0.5,0.0885067446280261,0.019566120665790727
2026-04-14,0.09004918653045782,0.25,0.052411867669925505,0.014891266654381122
2026-04-15,0.09224952741020793,0.35,0.03138021128119104,0.013673709588697815
2026-04-16,0.06580937972768533,0.15,-0.027705936006869138,0.006037216589765388
2026-04-17,0.05444234404536862,0.25,0.02185377135889684,0.002020084887330402
2026-04-20,0.06956521739130435,0.45,0.07101606038895765,0.0017718492125909015
2026-04-21,0.06271250472232716,0.2,0.021675678438293395,0.003607474339674369
2026-04-22,0.04686318972033258,0.15,-0.06584826154339661,-0.0043103987100988304
2026-04-23,0.09108087679516251,0.4,0.03856815640374121,0.014749778003638013
2026-04-24,0.08767951625094482,0.35,0.054117909411888696,0.010535831496136223
2026-04-27,0.051776266061980346,0.35,0.03436262620347583,-0.0010113572759365896
2026-04-28,0.061649016641452344,0.1,-0.03390606905951841,0.005143255895575712
2026-04-29,0.03440453686200378,0.2,0.017874806623897687,-0.01006766631198828
2026-04-30,0.09674981103552532,0.4,0.05451486450116323,0.007082553077581866
2026-05-04,0.0691348696637703,0.3,0.048673158958213704,-0.00904940818914533
2026-05-06,0.04877126654064272,0.35,-0.01469351504370781,-0.008055344449420266
2026-05-07,0.07004922377887164,0.15,-0.016767233963621363,0.0024815447611057735
2026-05-08,0.0665406427221172,0.35,0.04341095579455,-0.013292681394261282
2026-05-11,0.03939393939393939,0.45,0.08347374800966789,-0.018667362330127273
2026-05-12,0.07811907470610542,0.2,0.007952513063749573,9.72402247633583e-05
2026-05-13,0.09711684370257967,0.15,-0.06436631873187762,0.008510915412327697
2026-05-14,0.026914329037149357,0.3,-0.045037471780347484,-0.030123406294297033
2026-05-15,0.048937784522003036,0.25,-0.026429867444113565,-0.01523145323094525
2026-05-18,0.0364741641337386,0.25,-0.00022775710906121073,-0.01522576527381842
2026-05-19,0.025066464109380935,0.2,-0.02588441608030027,-0.023586468164395608
2026-05-20,0.19246861924686193,0.35,0.06388048315755704,0.021780524987195744
2026-05-21,0.2176224838587163,0.3,0.008770712051359797,0.030459223630530052
2026-05-22,0.0769814182783466,0.5,0.10620498762007116,-0.004219424931726234
2026-05-26,0.02511415525114155,0.25,-0.007818720042894611,-0.03242193470316576
2026-05-27,0.035836828059473885,0.3,-0.008427508353917156,-0.017087567713138022
2026-05-28,0.042731781762686,0.2,-0.06230179150318134,-0.021336225321389193
2026-05-29,0.043146239022527684,0.25,0.0049510583008740726,-0.028851048571962308
2026-06-01,0.04604758250191865,0.1,-0.03214376534577403,-0.015429104625224004
2026-06-02,0.09865642994241842,0.2,-0.008006680229958757,0.0027869159986981806
2026-06-04,0.02685078634445723,0.15,-0.040403651275397766,-0.01959739175554209
2026-06-05,0.014192558496355964,0.25,-0.018710658482477677,-0.05823328531311407
2026-06-08,0.29675425038639874,0.55,0.04996722137159586,0.03557966850443607
2026-06-09,0.04315992292870906,0.25,0.013055602141199385,-0.009507332527931175
2026-06-10,0.13366718027734978,0.1,-0.00780910334477527,0.017849422076960268
2026-06-11,0.18814928818776452,0.15,-0.021096009950042537,0.025361094787253128
2026-06-12,0.10855389336401995,0.2,-0.02591875257936655,0.011481432950930537
2026-06-15,0.060629316960859554,0.2,-0.01354775556251529,0.0017391149141364754
2026-06-16,0.06293169608595549,0.15,-0.013506272113966772,0.004048847388230351
2026-06-17,0.029524539877300613,0.25,-0.011605602618711696,-0.024362406937215645
2026-06-18,0.021880998080614205,0.05,-0.048346419988213304,-0.0289107563637949
2026-06-19,0.04121725731895223,0.45,-0.008609112424243882,-0.017638830474315036
2026-06-22,0.01854714064914992,0.0,-0.04680844671517444,-0.05194126578032149
2026-06-23,0.078118927322192,0.15,0.008561969399394609,0.006771470349708682
2026-06-24,0.03611650485436893,0.15,-0.11358147754461374,-0.0172181145210826
2026-06-25,0.02337358784573432,0.4,0.029932252335809012,-0.03317503391142133
2026-06-26,0.5942028985507246,0.5,0.12037993941855832,0.06375926542519397
2026-06-29,0.07370054305663305,0.25,0.04149657668330823,-0.004947479444765928
2026-06-30,0.14280170741171905,0.5,0.11801908699768496,0.021198921345051684
2026-07-01,0.034496124031007755,0.3,-0.05050528152374575,-0.0278594304460425
2026-07-02,0.08083948698017877,0.15,-0.07363130699140119,0.01005397871699922
2026-07-03,0.0571317528177225,0.15,-0.023892298591837918,-0.0011144764632172212
2026-07-06,0.037267080745341616,0.25,-0.017820637868322487,-0.012777871173974432
2026-07-07,0.020970873786407766,0.3,0.02843815000008984,-0.029126984878956874
2026-07-08,0.058961343225302616,0.1,-0.021590236885041175,-0.003268926416458813
2026-07-09,0.34529847834568866,0.3,0.02390178493515261,0.03981579475326288
2026-07-10,0.019387359441644048,0.15,-0.05201881775168289,-0.0314640115135474
2026-07-13,0.029182879377431907,0.45,0.05696536108501181,-0.012856014265087255
2026-07-14,0.26848249027237353,0.55,0.0842347482274398,0.03418910738448506
2026-07-15,0.03914728682170543,0.25,0.0007387844091278739,-0.012959626073985472
2026-07-16,0.023273855702094646,0.35,-0.03411906197696918,-0.03345511014710256
2026-07-20,0.06031128404669261,0.1,-0.05757780189457427,0.00501485524502815
2026-07-21,0.05555555555555555,0.15,-0.05099278621777383,0.002872576630323133
2026-07-22,0.283993783993784,0.2,-0.018603149635383003,0.03513120855483065
2026-07-23,0.022110162916989914,0.1,-0.04907734836644644,-0.01981242869223941
2026-07-24,0.06412747765254567,0.25,-0.04173751952152732,0.004517252022607511
2026-07-27,0.014374514374514374,0.55,0.09226447099514991,-0.04724296567223729
2026-07-28,0.01327088212334114,0.0,-0.13077210004144962,-0.049214877679333295
2026-07-29,0.05838264299802761,0.15,-0.004753692707164525,-0.0003458195205889278
2026-07-30,0.479511426319937,0.75,0.13490618036091112,0.06369183045530301
2026-07-31,0.10672400312744332,0.3,0.028773633491559637,0.012055799199260463
2026-08-03,0.2881091617933723,0.25,0.036241575027634164,0.03649178743186495
2026-08-04,0.14951456310679612,0.3,0.047236529463138235,0.02240314210666547
2026-08-05,0.05316259216142802,0.2,-0.01495370222454786,0.001264714003760206
2026-08-06,0.046141915471112835,0.25,0.012669420957164357,0.0028323600688865526
2026-08-07,0.24467673248161054,0.25,0.020183855681072022,0.0302107814907156
2026-08-10,0.073057595670661,0.25,0.004621150255319756,0.010163374253446905
2026-08-11,0.0597532767925983,0.45,0.08624575593213847,0.0037870699384508016
2026-08-12,0.055876685934489405,0.35,0.048377885748416324,-0.0019364354274953974
2026-08-13,0.07695282289249807,0.25,-0.013265407010852543,0.008815955060707294
2026-08-14,0.04513888888888889,0.2,-0.03295147975580136,-0.020927257715789238
2026-08-18,0.02862669245647969,0.3,0.004371300199448947,-0.014791838621880491
2026-08-19,0.07278358497870693,0.0,-0.06501071242438781,0.009473098298597356
2026-08-20,0.020889748549323017,0.4,0.011573614649384705,-0.022595802625837623
2026-08-21,0.07281177381874517,0.2,-0.010000563162659242,0.006850453154476212
2026-08-24,0.0817829457364341,0.25,-0.003272367287294936,0.014001549543615316
2026-08-25,0.056888544891640865,0.2,0.006550562358195666,0.0066475834490883805
2026-08-26,0.05497483546264034,0.25,0.03170404457385197,0.003090812635963167
2026-08-27,0.06199147617202635,0.0,-0.01610726080200845,0.007933850393904322
2026-08-28,0.03902627511591963,0.3,0.013477501045241213,-0.0004357051947628691
2026-08-31,0.046349942062572425,0.2,0.01705390635673661,-0.00017837400046001627
2026-09-01,0.02431493631802393,0.15,-0.04480111181751438,-0.01589263415725584
2026-09-02,0.036693704132869834,0.2,0.006659067825296089,-0.004781820503431533
2026-09-03,0.07526051717483596,0.15,0.007894263909099291,0.012010532753240046
2026-09-04,0.0551272166538165,0.25,0.033007058409006085,0.004456688590327436
2026-09-07,0.032033963720571206,0.35,8.803885707164282e-05,-0.006028968387004342
2026-09-08,0.07032457496136012,0.15,0.02599013881714928,0.008051034224495535
2026-09-09,0.04054054054054054,0.35,0.03542253557258794,0.002654874674658789
2026-09-10,0.038654812524159254,0.2,0.014327945151247768,-0.0017430959582130769
2026-09-11,0.04563031709203403,0.4,0.030826549593483833,-0.004588631645651404
2026-09-14,0.059279349089500194,0.3,0.02068189004420052,0.003956956541931842
2026-09-15,0.03571428571428571,0.25,-0.006769983194984408,-0.003214132843300339
2026-09-16,0.06529343179168286,0.1,-0.021622947711017648,0.0085783118445936
2026-09-17,0.05058365758754864,0.35,0.026248418046406506,0.0030517203824318748
