model,date,ret_close,ret_open,hit5,mkt
A 급등확률(+5%),2025-09-23,-0.09509454751944332,-0.02266524847592133,0.0,-0.006252727102597201
A 급등확률(+5%),2025-09-24,-0.03692985564814497,-0.002397789017996475,0.0,-0.0036360801051098786
A 급등확률(+5%),2025-09-25,-0.036705677682463154,-0.014909765344292534,0.0,-0.016858713778334516
A 급등확률(+5%),2025-09-26,0.007694340115621003,-0.009890645086278814,0.0,0.008802885681291226
A 급등확률(+5%),2025-09-29,0.0023146824500008614,6.791170643334534e-05,0.2,-0.005053533343822893
A 급등확률(+5%),2025-09-30,-0.0257238415857828,-0.002251238181920388,0.0,0.001580783632815098
A 급등확률(+5%),2025-10-01,0.09702743205656834,0.005910088552726768,0.4,0.008284814376331048
A 급등확률(+5%),2025-10-02,-0.05409954165589888,-0.0015702349691950374,0.0,-0.0007703542292677141
A 급등확률(+5%),2025-10-10,0.0038916981771127254,-0.014709086968413752,0.2,-0.0018937989273522745
A 급등확률(+5%),2025-10-13,0.019792680634601066,0.02005348555952837,0.2,-0.007250577140105357
A 급등확률(+5%),2025-10-14,-0.02723479103826549,-0.010059251932157951,0.0,0.017062616444354854
A 급등확률(+5%),2025-10-15,-0.03230164177075099,0.004405023209168759,0.0,-0.0003019172137646225
A 급등확률(+5%),2025-10-16,0.013253196361898725,0.03404571003983459,0.2,-0.012114911808029045
A 급등확률(+5%),2025-10-17,0.1109467227251365,0.036677359704603285,0.6,0.009262838773590172
A 급등확률(+5%),2025-10-20,-0.020748160036519088,0.015295021763797401,0.0,-0.0012682869025218747
A 급등확률(+5%),2025-10-21,0.04584564036050689,-0.0065124281131645236,0.6,0.006905344236150564
A 급등확률(+5%),2025-10-22,-0.0053747932059061455,-0.0008093797527987539,0.0,-0.004941012325172388
A 급등확률(+5%),2025-10-23,-0.019007829718928067,0.00641091636730722,0.0,0.004289314074105059
A 급등확률(+5%),2025-10-24,0.010424517479750975,0.0373713573392636,0.2,0.007128348581603042
A 급등확률(+5%),2025-10-27,0.04319821675390469,0.005186671054010607,0.6,1.8151764101359103e-05
